,Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ParentId,OwnerDisplayName
0,1,1,2.0,1368003552.0,30,1798.0,7.0,70.0,2015-03-26T20:36:33.233,2017-04-07T19:57:29.857,Is there a list of all US Government agencies and sub agencies and is it available via API?,"""data-request,usa,government,api-request""",12.0,4,10.0,,
1,2,2,,1368004488.0,18,,35.0,168.0,2013-05-09T19:55:52.903,2013-05-09T19:55:52.903,,,,6,,1.0,
2,3,1,,1368004496.0,15,93.0,26.0,193.0,2013-05-09T13:38:38.263,2013-05-09T20:43:53.963,Is there a list of all municipal government forms in a machine readable format?,"""usa,government""",2.0,4,1.0,,
3,4,2,,1368004536.0,4,,39.0,,,2013-05-08T19:15:36.803,,,,1,,1.0,
4,5,2,,1368004623.0,9,,18.0,,,2013-05-08T19:17:03.953,,,,1,,1.0,
5,6,1,,1368004726.0,9,398.0,44.0,1511.0,2015-09-08T10:15:22.590,2015-09-08T10:15:22.590,Is there a list of all utilities that offer the Green Button Download and Green Button Connect?,"""usa,energy""",3.0,4,,,
6,7,1,,1368004750.0,15,6093.0,41.0,70.0,2015-03-31T18:43:30.187,2016-05-12T22:06:01.697,U.S. City and County Web Data (API),"""data-request,usa,api-request,city,county""",6.0,1,3.0,,
7,8,2,,1368004750.0,11,,41.0,41.0,2013-05-08T19:25:44.980,2013-05-08T19:25:44.980,,,,1,,7.0,
8,9,1,,1368004816.0,9,120.0,48.0,18.0,2015-03-13T15:16:06.083,2015-03-13T15:16:06.083,Does any City have POIA (Public Online Information act) laws in place?,"""usa,city,legal,sunlight-foundation""",5.0,1,1.0,,
9,10,2,,1368005026.0,8,,7.0,,,2013-05-08T19:23:46.547,,,,1,,3.0,
10,11,1,,1368005034.0,19,1844.0,41.0,70.0,2015-03-24T17:38:46.317,2016-08-07T12:03:26.297,De-identified patient data,"""data-request,healthcare,medical""",6.0,7,5.0,,
11,12,2,,1368005147.0,4,,33.0,,,2013-05-08T19:25:47.447,,,,0,,9.0,
12,13,5,,1368005269.0,0,,-1.0,-1.0,2013-05-08T19:27:49.713,2013-05-08T19:27:49.713,,,,0,,,
13,14,4,,1368005269.0,0,,-1.0,-1.0,2013-05-08T19:27:49.713,2013-05-08T19:27:49.713,,,,0,,,
14,15,1,30.0,1368005320.0,13,195.0,74.0,74.0,2013-05-21T19:05:19.277,2013-07-03T01:00:56.787,Is the data used to calculate national CPI public?,"""usa,government,economics,cpi,data-request""",2.0,0,2.0,,
15,16,1,19.0,1368005410.0,18,1486.0,46.0,70.0,2015-04-09T14:33:24.513,2017-06-16T02:36:27.833,Is there a complete list of all US tax-exempt nonprofits in machine-readable format?,"""data-request,usa,nonprofit""",5.0,4,6.0,,
16,17,1,,1368005464.0,5,77.0,65.0,70.0,2013-05-09T16:51:28.403,2013-05-09T16:51:28.403,"Given a federal agency, what can I expect to find on the regulations.gov API?","""usa,fcc,government,rulemaking""",2.0,0,,,
17,18,2,,1368005589.0,9,,46.0,,,2013-05-08T19:33:09.987,,,,0,,6.0,
18,19,2,,1368005719.0,17,,41.0,41.0,2013-05-08T20:21:39.740,2013-05-08T20:21:39.740,,,,1,,16.0,
19,20,2,,1368005768.0,8,,9.0,,,2013-05-08T19:36:08.447,,,,2,,16.0,
20,21,2,,1368005834.0,7,,80.0,,,2013-05-08T19:37:14.993,,,,0,,11.0,
21,22,2,,1368005878.0,3,,19.0,,,2013-05-08T19:37:58.360,,,,0,,9.0,
22,23,1,,1368005916.0,15,285.0,5.0,70.0,2013-05-09T02:00:14.913,2015-01-29T13:20:48.887,How can I get a list of all non-geodata datasets on Data.gov?,"""usa,data.gov""",5.0,0,2.0,,
23,24,1,33.0,1368005999.0,17,544.0,32.0,37.0,2013-05-08T20:31:29.303,2013-11-19T13:48:28.900,How can I trust the authenticity of an open data source?,"""authenticity,trust,data-request""",7.0,4,3.0,,
24,25,2,,1368006166.0,5,,80.0,-1.0,2017-04-13T12:57:29.950,2013-05-09T12:59:30.420,,,,3,,7.0,
25,26,1,,1368006171.0,37,1178.0,87.0,,2013-05-15T13:22:37.157,2013-09-03T17:34:56.517,Benefits of using CC0 over CC-BY for data,"""releasing-data,licensing,creative-commons""",9.0,4,1.0,,
26,27,2,,1368006184.0,5,,46.0,,,2013-05-08T19:43:04.847,,,,0,,17.0,
27,28,2,,1368006396.0,12,,7.0,,,2013-05-08T19:46:36.440,,,,0,,23.0,
28,29,1,34.0,1368006487.0,16,803.0,37.0,37.0,2013-05-08T20:18:20.613,2013-05-22T13:28:41.877,What's an easy-to-use tool to manage datasets?,"""tool-request,analysis""",9.0,3,3.0,,
29,30,2,,1368006581.0,10,,86.0,37.0,2013-05-08T20:31:36.460,2013-05-08T20:31:36.460,,,,0,,15.0,
30,31,2,,1368006776.0,2,,41.0,37.0,2013-05-08T19:55:25.793,2013-05-08T19:55:25.793,,,,0,,29.0,
31,32,2,,1368007028.0,12,,108.0,108.0,2013-05-08T23:29:22.437,2013-05-08T23:29:22.437,,,,6,,26.0,
32,33,2,,1368007220.0,9,,108.0,,,2013-05-08T20:00:20.403,,,,0,,24.0,
33,34,2,,1368007275.0,14,,117.0,,,2013-05-08T20:01:15.660,,,,0,,29.0,
34,35,2,,1368007379.0,10,,41.0,,,2013-05-08T20:02:59.897,,,,0,,24.0,
35,36,5,,1368008031.0,0,,-1.0,-1.0,2013-05-08T20:13:51.987,2013-05-08T20:13:51.987,,,,0,,,
36,37,4,,1368008031.0,0,,37.0,263.0,2013-05-28T19:00:05.310,2013-05-28T19:00:05.310,,,,0,,,
37,38,2,,1368008467.0,2,,26.0,,,2013-05-08T20:21:07.747,,,,0,,23.0,
38,39,2,,1368008734.0,24,,122.0,146.0,2013-05-10T22:10:23.417,2013-05-10T22:10:23.417,,,,2,,26.0,
39,40,1,71.0,1368009039.0,19,183.0,130.0,70.0,2015-03-30T14:45:24.133,2015-03-30T14:45:24.133,"Is there an official/complete list of all US government agency ""developers' pages""?","""data-request,usa,government,data.gov,api""",3.0,0,3.0,,
40,41,1,77.0,1368009520.0,12,1035.0,139.0,2012.0,2014-02-20T14:10:00.937,2014-02-28T14:51:00.547,Is there a free downloadable administrative division database of Germany?,"""data-request,address,postal-code,germany""",7.0,0,1.0,,
41,42,1,,1368009668.0,35,764.0,46.0,147.0,2013-05-16T19:38:22.847,2017-04-04T13:53:09.670,Should I approach an agency unofficially before FOIAing them?,"""usa,foia,social-process""",8.0,4,3.0,,
42,43,1,76.0,1368009670.0,9,821.0,139.0,18.0,2013-05-08T23:44:15.693,2013-05-08T23:44:15.693,Database with English words with grammatical classification?,"""english,language""",1.0,0,1.0,,
43,44,2,,1368009750.0,1,,140.0,140.0,2013-05-08T23:44:16.400,2013-05-08T23:44:16.400,,,,1,,29.0,
44,45,2,,1368009833.0,22,,142.0,,,2013-05-08T20:43:53.523,,,,1,,42.0,
45,46,1,,1368009880.0,27,4683.0,139.0,70.0,2015-03-24T22:27:35.300,2016-05-24T16:06:21.767,Multinational list of popular first names and surnames?,"""data-request,names""",8.0,4,6.0,,
46,48,1,,1368010123.0,7,170.0,139.0,70.0,2015-04-17T13:48:12.423,2015-04-17T13:48:12.423,Database with the historical prices of most popular products in U.S.?,"""data-request,usa,products,historical,prices""",1.0,0,,,
47,49,2,,1368010127.0,4,,142.0,142.0,2013-11-13T01:28:07.120,2013-11-13T01:28:07.120,,,,0,,24.0,
48,50,2,,1368010206.0,20,,133.0,,,2013-05-08T20:50:06.737,,,,0,,42.0,
49,51,2,,1368010350.0,3,,147.0,147.0,2013-05-08T21:03:28.617,2013-05-08T21:03:28.617,,,,0,,11.0,
50,52,1,62.0,1368010709.0,9,1410.0,147.0,70.0,2015-04-02T10:45:12.977,2015-04-02T10:45:12.977,"What server and technologies can I use to extract data out of Wikipedia's infoboxes (e.g., ATC code for drugs)","""tool-request,medical,wikipedia,extracting,sparql""",4.0,0,,,
51,53,2,,1368010758.0,2,,142.0,142.0,2013-05-13T00:53:41.770,2013-05-13T00:53:41.770,,,,3,,26.0,
52,55,2,,1368011585.0,3,,7.0,,,2013-05-08T21:13:05.913,,,,0,,52.0,
53,56,5,,1368011662.0,0,,-1.0,-1.0,2013-05-08T21:14:22.567,2013-05-08T21:14:22.567,,,,0,,,
54,57,4,,1368011662.0,0,,37.0,37.0,2013-05-09T13:40:08.227,2013-05-09T13:40:08.227,,,,0,,,
55,58,5,,1368011737.0,0,,90.0,70.0,2015-03-04T18:03:35.023,2015-03-04T18:03:35.023,,,,0,,,
56,59,4,,1368011737.0,0,,37.0,70.0,2015-03-26T20:17:38.943,2015-03-26T20:17:38.943,,,,0,,,
57,60,5,,1368011781.0,0,,-1.0,-1.0,2013-05-08T21:16:21.307,2013-05-08T21:16:21.307,,,,0,,,
58,61,4,,1368011781.0,0,,-1.0,-1.0,2013-05-08T21:16:21.307,2013-05-08T21:16:21.307,,,,0,,,
59,62,2,,1368011842.0,14,,153.0,7.0,2013-05-09T13:39:30.597,2013-05-09T13:39:30.597,,,,0,,52.0,
60,63,5,,1368011865.0,0,,-1.0,-1.0,2013-05-08T21:17:45.093,2013-05-08T21:17:45.093,,,,0,,,
61,64,4,,1368011865.0,0,,37.0,37.0,2013-05-09T13:39:54.520,2013-05-09T13:39:54.520,,,,0,,,
62,65,2,,1368011976.0,5,,153.0,,,2013-05-08T21:19:36.247,,,,0,,9.0,
63,66,5,,1368011977.0,0,,-1.0,-1.0,2013-05-08T21:19:37.143,2013-05-08T21:19:37.143,,,,0,,,
64,67,4,,1368011977.0,0,,-1.0,-1.0,2013-05-08T21:19:37.143,2013-05-08T21:19:37.143,,,,0,,,
65,68,5,,1368012010.0,0,,-1.0,-1.0,2013-05-08T21:20:10.183,2013-05-08T21:20:10.183,,,,0,,,
66,69,4,,1368012010.0,0,,37.0,37.0,2013-05-09T13:38:45.873,2013-05-09T13:38:45.873,,,,0,,,
67,70,2,,1368012124.0,6,,26.0,,,2013-05-08T21:22:04.633,,,,0,,29.0,
